Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Afghanistan	AFG	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.45	7.449	7.449	7.449	7.449	7.449	7.45	7.452	7.455	7.458	7.46	7.461	7.461	7.461	7.466	7.479	7.502	7.535	7.572	7.606	7.63	7.635	7.616	7.569	7.494	7.392	7.271	7.136	6.988	6.827	6.651	6.46	6.254	6.038	5.816	5.595	5.38	5.174	4.981	4.802	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Albania	ALB	6.489	6.401	6.282	6.133	5.96	5.773	5.581	5.394	5.218	5.057	4.91	4.775	4.642	4.509	4.373	4.235	4.099	3.966	3.841	3.725	3.621	3.53	3.452	3.383	3.323	3.269	3.217	3.164	3.108	3.046	2.978	2.905	2.829	2.751	2.672	2.591	2.507	2.422	2.334	2.246	2.157	2.068	1.981	1.897	1.821	1.754	1.703	1.668	1.65	1.646	1.653	1.668	1.685	1.7	1.71	1.714	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Algeria	DZA	7.524	7.573	7.614	7.646	7.665	7.675	7.676	7.672	7.666	7.656	7.643	7.624	7.597	7.558	7.505	7.434	7.344	7.234	7.105	6.957	6.794	6.617	6.43	6.237	6.038	5.835	5.627	5.412	5.191	4.962	4.726	4.479	4.223	3.962	3.702	3.448	3.208	2.988	2.796	2.635	2.514	2.438	2.403	2.405	2.438	2.497	2.575	2.662	2.749	2.828	2.889	2.925	2.936	2.924	2.89	2.839	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.24	1.18	1.25	1.19	1.27	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Angola	AGO	7.478	7.524	7.563	7.592	7.611	7.619	7.618	7.613	7.608	7.604	7.601	7.603	7.606	7.611	7.614	7.615	7.609	7.594	7.571	7.54	7.504	7.469	7.438	7.413	7.394	7.38	7.366	7.349	7.324	7.291	7.247	7.193	7.13	7.063	6.992	6.922	6.854	6.791	6.734	6.683	6.639	6.602	6.568	6.536	6.502	6.465	6.42	6.368	6.307	6.238	6.162	6.082	6	5.92	5.841	5.766	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Antigua and Barbuda	ATG	4.425	4.386	4.344	4.299	4.25	4.193	4.125	4.042	3.942	3.824	3.684	3.517	3.328	3.122	2.908	2.701	2.514	2.358	2.239	2.159	2.115	2.098	2.096	2.098	2.098	2.092	2.082	2.07	2.062	2.058	2.061	2.073	2.096	2.128	2.166	2.208	2.248	2.281	2.304	2.316	2.316	2.305	2.288	2.268	2.246	2.224	2.203	2.183	2.164	2.146	2.13	2.115	2.102	2.089	2.076	2.063	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Argentina	ARG	3.109	3.1	3.089	3.078	3.068	3.058	3.051	3.048	3.049	3.056	3.073	3.104	3.148	3.203	3.264	3.321	3.366	3.391	3.391	3.368	3.325	3.27	3.213	3.163	3.123	3.093	3.073	3.056	3.037	3.016	2.989	2.954	2.913	2.866	2.815	2.762	2.711	2.664	2.623	2.589	2.561	2.537	2.516	2.495	2.474	2.452	2.432	2.413	2.396	2.382	2.37	2.358	2.347	2.335	2.322	2.308	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Armenia	ARM	4.786	4.67	4.521	4.345	4.15	3.95	3.758	3.582	3.429	3.302	3.199	3.114	3.035	2.956	2.875	2.792	2.712	2.641	2.582	2.538	2.51	2.499	2.503	2.517	2.538	2.559	2.578	2.591	2.592	2.578	2.544	2.484	2.4	2.297	2.179	2.056	1.938	1.832	1.747	1.685	1.648	1.635	1.637	1.648	1.665	1.681	1.694	1.702	1.706	1.703	1.693	1.68	1.664	1.648	1.634	1.622	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Aruba	ABW	4.82	4.655	4.471	4.271	4.059	3.842	3.625	3.417	3.226	3.054	2.908	2.788	2.691	2.613	2.552	2.506	2.472	2.446	2.425	2.408	2.392	2.377	2.364	2.353	2.342	2.332	2.32	2.307	2.291	2.272	2.249	2.221	2.187	2.149	2.108	2.064	2.021	1.978	1.939	1.903	1.872	1.846	1.823	1.803	1.787	1.774	1.766	1.763	1.764	1.769	1.776	1.783	1.791	1.796	1.8	1.801	..
