Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Age at first marriage, female"	SP.DYN.SMAM.FE	Afghanistan	AFG	..	..	..	..	..	..	..	..	..	..	..	..	..	18.1	..	..	..	..	..	17.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15	..	21.5	21.2	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Albania	ALB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.9	..	..	..	..	..	..	..	..	..	..	24.3	23.3	22.9	..	..	24.6	..	..	24.6	..	..	25.1	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Algeria	DZA	..	..	..	..	..	..	18.4	..	..	..	..	..	..	..	..	..	..	21	..	..	..	..	..	..	..	..	..	23.7	..	..	..	..	25.9	..	..	..	..	..	..	..	..	..	29.5	..	..	..	29.7	..	29.1	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.3	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	25.7	..	..	..	..	..	..	..	..	..	25.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Angola	AGO	..	..	..	..	..	..	..	..	..	..	19.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Antigua and Barbuda	ATG	27.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.2	..	..	..	..	..	..	..	..	..	25.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Argentina	ARG	..	..	..	..	..	..	..	..	..	..	23.1	..	..	..	..	..	..	..	..	..	17.9	..	..	..	..	..	..	..	..	..	..	23.3	..	..	..	..	..	..	..	..	..	24.6	..	..	..	..	..	..	..	..	24.6	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Armenia	ARM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.5	..	..	..	..	..	..	..	..	..	21.2	..	..	..	..	..	..	..	..	..	..	22.2	23	..	..	..	23	..	..	..	..	24.5	24.6	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Aruba	ABW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	26.8	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Australia	AUS	..	..	..	..	..	..	..	..	..	..	..	21.5	..	..	..	..	22	..	..	..	..	23.5	..	..	..	..	24.8	..	25.5	25.8	26	..	26.4	26.7	27	..	27.7	28	..	28.5	..	28.9	..	..	..	..	29.7	..	..	..	..	29.9	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Austria	AUT	..	..	..	..	..	..	..	..	..	..	22.3	21.9	21.9	22	22.1	22.3	22.4	22.7	23	23.3	23.6	23.5	24.1	..	..	..	..	..	..	..	..	26.1	..	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Azerbaijan	AZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	..	..	23.8	..	..	..	..	..	..	..	..	..	23.9	24.3	..	..	..	..	..	23.1	..	..	24.4	..	..	24.3	24.3	24.3	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bahamas, The	BHS	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	..	..	24.8	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..	..	..	..	27.9	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bahrain	BHR	..	..	..	..	..	..	..	..	..	..	..	20.4	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	..	..	..	25.5	..	25.6	..	..	..	26.6	..	..	..	..	..	26.3	..	..	..	..	..	..	..	..	26.9	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bangladesh	BGD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16.4	..	16.7	..	..	..	..	16.7	..	..	..	..	..	..	..	..	..	18.1	..	..	18.3	..	..	18.6	..	..	18.8	19.1	..	..	18.7	..	18.7	18.4	..	..	..	19.4	..	19.2	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Barbados	BRB	..	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	..	..	..	30.4	..	..	..	..	..	..	..	..	..	31.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.7	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Belarus	BLR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.3	..	..	..	..	..	..	..	..	..	21.9	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	..	22.8	..	..	..	24.6	..	..	22.5	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	21.4	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	..	..	25.1	..	..	..	..	..	..	..	28.7	28.2	28.4	..	..	29.5	..	29.8	30.2	..	30.7	..	26.3	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Belize	BLZ	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	23.9	..	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	21	..	..	..	..	..	..	..	..	..	28.6	21.4	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Benin	BEN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.9	..	..	..	..	20.3	20	..	..	..	20.5	..	..	..	..	..	21.3	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bermuda	BMU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	..	28.9	..	..	..	..	..	..	..	..	29.8	..	..	..	..	..	..	..	..	..	30.6	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bhutan	BTN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.8	..	22.8	..	..	21.4	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bolivia	BOL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.1	..	..	..	..	..	..	..	..	..	..	..	..	22.2	..	..	22.7	..	22	..	..	..	22.8	..	22.6	23.3	..	22.6	..	..	..	..	22.7	..	..	..	24.1	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bosnia and Herzegovina	BIH	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.9	..	..	..	25.1	..	24.5	..	..	..	..	..	25.7	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Botswana	BWA	..	..	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..	25	..	..	26.9	..	..	..	..	24.6	..	33.2	..	..	26.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Brazil	BRA	22.3	..	..	..	..	..	..	..	..	..	23	..	..	..	..	..	..	..	..	..	22.7	..	..	..	..	..	22.3	..	..	..	..	22.5	..	..	..	..	22.7	..	..	..	23.1	..	..	..	..	..	..	..	..	..	29.7	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	24.3	..	..	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..	..	..	..	..	28.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
