Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Afghanistan	AFG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.1	7.3	7.4	7.6	7.8	8.1	8.3	8.5	8.8	9.1	9.3	9.6	10	10.3	10.6	10.9	11.1	11.3	11.5	11.7	11.9	12.1	12.3	12.6	12.8	13.1	13.3	13.7	14.1	14.5	14.9	15.3	15.8	16.4	17	17.6	18.2	18.9	19.5	20.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Albania	ALB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.4	34.7	35.1	35.4	35.8	36	36.2	36.5	36.7	36.9	37.1	37.4	37.6	37.8	38	38.2	38.1	38	38	38.1	38.3	38.6	38.8	39.1	39.5	39.9	40.4	40.8	41.3	41.7	42.2	42.6	43	43.4	43.8	44.2	44.5	44.9	45.1	45.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Algeria	DZA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.6	36.3	36.9	37.7	38.5	39.2	40	40.8	41.5	42.3	43.1	43.9	44.6	45.2	45.9	46.6	47.2	47.8	48.4	49	49.6	50.3	50.9	51.5	52.2	52.8	53.5	54.1	54.8	55.5	56.2	56.8	57.5	58.1	58.7	59.2	59.8	60.3	60.8	61.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.4	46	46.6	47.1	47.6	48.1	48.5	48.9	49.2	49.5	49.7	50	50.3	50.6	50.9	51.2	51.5	51.8	52	52.2	52.4	52.7	53.2	53.6	54	54.4	54.9	55.3	55.7	56	56.4	56.7	57	57.2	57.4	57.5	57.7	57.7	57.8	58	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Angola	AGO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.9	13.1	13.5	13.8	14.1	14.5	14.8	15.1	15.5	15.9	16.4	16.8	17.3	17.9	18.4	18.9	19.4	19.8	20.1	20.4	20.7	21.1	21.5	21.9	22.5	23	23.6	24.2	24.9	25.7	26.5	27.4	28.3	29.3	30.3	31.2	32.1	33	33.8	34.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Antigua and Barbuda	ATG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.9	37.5	38.1	38.8	39.6	40.3	41.1	41.9	42.7	43.5	44.4	45.4	46.4	47.3	48.3	49.3	50.1	51	51.7	52.5	53.1	53.7	54.3	54.9	55.5	56.2	56.8	57.4	58	58.7	59.5	60.4	61.2	62.1	62.8	63.4	64	64.6	65.2	65.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Arab World	ARB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.683244784419	38.4421851152363	39.201367045133	39.9186223154997	40.6766400904572	41.4424940187737	42.2183688008807	43.0237932341492	43.8166068364708	44.6282412381599	45.3568288753303	46.0737154634615	46.7530633961879	47.3964595624968	48.0484770113843	48.6845948623342	49.2642151881676	49.7063784284084	50.3004557264304	50.9132740633319	51.6081422408591	52.2160930318054	52.8444739586191	53.4711355749627	54.1553560358955	54.7710706185933	55.4405492913809	56.0566544254095	56.6506702336465	57.294657488138	57.926176090698	58.5716346277398	59.1967459482257	59.8261106601293	60.4489854577514	61.0726271698225	61.6771184564523	62.2649659425563	62.791077163595	63.3209144565141	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Argentina	ARG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.3	42.8	43.2	43.6	44.1	44.5	44.9	45.3	45.6	46	46.3	46.7	47.1	47.5	47.9	48.2	48.6	49.1	49.6	50.2	50.7	51.2	51.7	52.2	52.6	53.1	53.4	53.7	54	54.4	54.9	55.4	55.9	56.5	57	57.5	58.1	58.7	59.2	59.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Armenia	ARM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.3	35.8	36.3	36.8	37.3	37.8	38.3	38.8	39.3	39.7	40.2	40.6	41.1	41.5	41.9	42.3	42.6	42.5	42.4	42.4	42.5	42.7	42.9	43.3	43.7	44.1	44.7	45.3	46	46.7	47.5	48.3	49.1	49.9	50.6	51.1	51.7	52.2	52.7	53.2	..	..	..
